latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
48.60529457822129;6.903039693025052;Grand Est;54;Meurthe-et-Moselle;57630;Sarrebourg
48.50491141014854;6.0140150367032135;Grand Est;54;Meurthe-et-Moselle;54563;Vézelise
48.55098744180012;6.8601552999471895;Grand Est;54;Meurthe-et-Moselle;57630;Sarrebourg
48.84578153753097;5.885580377812632;Grand Est;54;Meurthe-et-Moselle;54431;Pont-à-Mousson
49.02192279640114;5.968854698959618;Grand Est;54;Meurthe-et-Moselle;57463;Metz
48.985319978319076;5.903775319678399;Grand Est;54;Meurthe-et-Moselle;57463;Metz
48.683793204806435;6.49508593818784;Grand Est;54;Meurthe-et-Moselle;54329;Lunéville
48.939120807981745;5.918728206576956;Grand Est;54;Meurthe-et-Moselle;54431;Pont-à-Mousson
48.95316610543213;5.483437280040615;Grand Est;55;Meuse;55463;Saint-Mihiel
45.66967995504797;5.5226188743905515;Auvergne-Rhône-Alpes;38;Isère;38261;Morestel
45.45172007289047;4.936821727059918;Auvergne-Rhône-Alpes;38;Isère;38544;Vienne
45.769150973782295;5.172085680512271;Auvergne-Rhône-Alpes;38;Isère;38085;Charvieu-Chavagneux
45.464924855364;4.802930791432847;Auvergne-Rhône-Alpes;38;Isère;38544;Vienne
44.82026553478724;5.941456731888661;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
45.50169038515401;5.428985505057607;Auvergne-Rhône-Alpes;38;Isère;38509;La Tour-du-Pin
45.61528907313717;5.4868321727926626;Auvergne-Rhône-Alpes;38;Isère;38509;La Tour-du-Pin
45.577024440821724;5.19505167073157;Auvergne-Rhône-Alpes;38;Isère;38553;Villefontaine
45.66197420903073;5.076866002394661;Auvergne-Rhône-Alpes;38;Isère;38553;Villefontaine
45.01371472600591;5.615802768928948;Auvergne-Rhône-Alpes;38;Isère;38545;Vif
45.0905898763109;5.918919839046284;Auvergne-Rhône-Alpes;38;Isère;38562;Vizille
45.51567799958489;5.198287470724656;Auvergne-Rhône-Alpes;38;Isère;38399;Saint-Jean-de-Bournay
44.92805832015768;5.828125601826477;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
45.04048434456322;5.965077532371715;Auvergne-Rhône-Alpes;38;Isère;38052;Le Bourg-d'Oisans
45.128277025928305;6.074575424199631;Auvergne-Rhône-Alpes;38;Isère;38052;Le Bourg-d'Oisans
45.287607832303905;5.715150532623001;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.16827058506747;5.909617381554732;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.2325341486318;5.68437177789587;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
44.99103001098398;5.77578029130528;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
45.172855254318584;5.669207464687194;Auvergne-Rhône-Alpes;38;Isère;38185;Grenoble
45.47821077062839;5.471937704883757;Auvergne-Rhône-Alpes;38;Isère;38001;Les Abrets en Dauphiné
45.47967140529784;5.704171264413788;Auvergne-Rhône-Alpes;38;Isère;38315;Le Pont-de-Beauvoisin
47.06083817806064;5.336877908334513;Bourgogne-Franche-Comté;39;Jura;39526;Tavaux
46.35648687688719;5.432908040357498;Bourgogne-Franche-Comté;39;Jura;39475;Saint-Amour
46.844928966987254;5.738771751953958;Bourgogne-Franche-Comté;39;Jura;39434;Poligny
46.34793224498946;5.567349118609976;Bourgogne-Franche-Comté;39;Jura;1283;Oyonnax
46.87019869825925;5.858210087034593;Bourgogne-Franche-Comté;39;Jura;39500;Salins-les-Bains
46.340352875648065;5.844949955899694;Bourgogne-Franche-Comté;39;Jura;39478;Saint-Claude
46.940272837820636;5.650059619492252;Bourgogne-Franche-Comté;39;Jura;39198;Dole
46.46317476865648;5.963033536690685;Bourgogne-Franche-Comté;39;Jura;39478;Saint-Claude
46.96547292827676;5.354363865128487;Bourgogne-Franche-Comté;39;Jura;39128;Chaussin
46.83829737055757;5.595252655261696;Bourgogne-Franche-Comté;39;Jura;39434;Poligny
46.52992316433481;5.566253264571534;Bourgogne-Franche-Comté;39;Jura;39397;Orgelet
46.506006374578085;5.6227338076277835;Bourgogne-Franche-Comté;39;Jura;39397;Orgelet
46.990743800986436;5.663148752082736;Bourgogne-Franche-Comté;39;Jura;39198;Dole
46.55725088510264;5.581948108155322;Bourgogne-Franche-Comté;39;Jura;39397;Orgelet
46.76629556706343;5.438253714527574;Bourgogne-Franche-Comté;39;Jura;39056;Bletterans
46.88795270570393;5.462445252921698;Bourgogne-Franche-Comté;39;Jura;39128;Chaussin
47.02023919069456;-1.4400956389162403;Pays de la Loire;44;Loire-Atlantique;85146;Montaigu-Vendée
47.93246809421799;2.1601805710441897;Centre-Val de Loire;45;Loiret;45173;Jargeau
48.12629282843842;2.4258958787627236;Centre-Val de Loire;45;Loiret;45030;Beaune-la-Rolande
48.06873192196741;2.058773117658489;Centre-Val de Loire;45;Loiret;45224;Neuville-aux-Bois
47.83661364630327;2.179688779555821;Centre-Val de Loire;45;Loiret;45082;Châteauneuf-sur-Loire
47.81158251745211;2.792972808462807;Centre-Val de Loire;45;Loiret;45085;Châtillon-Coligny
47.88048915561341;1.854957191819151;Centre-Val de Loire;45;Loiret;45234;Orléans
47.912680913735024;2.7356009383499;Centre-Val de Loire;45;Loiret;45085;Châtillon-Coligny
48.05823599221182;1.8014855712457223;Centre-Val de Loire;45;Loiret;45234;Orléans
47.779084990177616;2.184852413893658;Centre-Val de Loire;45;Loiret;45082;Châteauneuf-sur-Loire
48.08426180430802;1.9525840617076944;Centre-Val de Loire;45;Loiret;45224;Neuville-aux-Bois
47.68141802804278;2.342095700171293;Centre-Val de Loire;45;Loiret;45315;Sully-sur-Loire
44.57123935849992;1.927503740605581;Occitanie;46;Lot;46102;Figeac
44.268995459057834;1.5497718161299605;Occitanie;46;Lot;82037;Caussade
44.77773190799922;1.7878714033080048;Occitanie;46;Lot;46128;Gramat
44.49955365099784;1.875970763923534;Occitanie;46;Lot;46045;Cajarc
44.82076490160973;1.9687553543373524;Occitanie;46;Lot;46251;Saint-Céré
44.62342166158007;1.9716949546748364;Occitanie;46;Lot;46102;Figeac
44.61270110375009;2.1848951802336734;Occitanie;46;Lot;12089;Decazeville
44.429421496212;1.8302131583407146;Occitanie;46;Lot;46045;Cajarc
46.42593659003552;1.2917827684222547;Centre-Val de Loire;36;Indre;36006;Argenton-sur-Creuse
47.21894549558368;1.7477908740906698;Centre-Val de Loire;36;Indre;41194;Romorantin-Lanthenay
46.595932540872184;1.9657094462409508;Centre-Val de Loire;36;Indre;36046;La Châtre
46.62631464608978;1.6251140123118075;Centre-Val de Loire;36;Indre;36006;Argenton-sur-Creuse
46.532324984576704;1.6014545790554275;Centre-Val de Loire;36;Indre;36006;Argenton-sur-Creuse
47.31536729973276;0.21781155454490403;Centre-Val de Loire;37;Indre-et-Loire;37031;Bourgueil
47.56030480378067;0.407916682517279;Centre-Val de Loire;37;Indre-et-Loire;37062;Château-la-Vallière
47.20277034645205;0.07366438989359524;Centre-Val de Loire;37;Indre-et-Loire;49328;Saumur
47.084235715450085;0.7847240671197123;Centre-Val de Loire;37;Indre-et-Loire;37130;Ligueil
47.250920084554394;0.21566844713634434;Centre-Val de Loire;37;Indre-et-Loire;37031;Bourgueil
47.59257243437707;0.9090530913256888;Centre-Val de Loire;37;Indre-et-Loire;37063;Château-Renault
47.22246446514099;0.9920438041132126;Centre-Val de Loire;37;Indre-et-Loire;37132;Loches
47.246572951489256;0.10915459383104942;Centre-Val de Loire;37;Indre-et-Loire;37031;Bourgueil
47.05131849972397;0.8730979153327815;Centre-Val de Loire;37;Indre-et-Loire;37130;Ligueil
47.33954207807727;1.0410535817189268;Centre-Val de Loire;37;Indre-et-Loire;37027;Bléré
47.276470797097964;1.1230914111425483;Centre-Val de Loire;37;Indre-et-Loire;41151;Montrichard Val de Cher
47.43229497621035;0.9466279743588035;Centre-Val de Loire;37;Indre-et-Loire;37003;Amboise
47.215178631682;1.2569496378304168;Centre-Val de Loire;37;Indre-et-Loire;41198;Saint-Aignan
45.784922222110865;5.154304723221682;Auvergne-Rhône-Alpes;38;Isère;38085;Charvieu-Chavagneux
49.45731703775546;2.335030552997305;Hauts-de-France;60;Oise;60103;Bresles
46.78934236946644;2.1760607427715555;Centre-Val de Loire;18;Cher;18127;Lignières
47.33452805173157;2.5989205249497043;Centre-Val de Loire;18;Cher;18109;Henrichemont-Menetou-Salon
47.115854746583686;2.0262919962439496;Centre-Val de Loire;18;Cher;18279;Vierzon
47.26059985910306;2.8235949805152716;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
46.87228213847224;2.9361169580664805;Centre-Val de Loire;18;Cher;18242;Sancoins
46.71406507253282;2.2574401723384714;Centre-Val de Loire;18;Cher;18127;Lignières
47.15495708271241;1.985119994753887;Centre-Val de Loire;18;Cher;18279;Vierzon
46.81645113118441;3.0101061460042726;Centre-Val de Loire;18;Cher;18242;Sancoins
47.09349963182963;2.5282902023931446;Centre-Val de Loire;18;Cher;18033;Bourges
47.16236738869462;2.900078731791075;Centre-Val de Loire;18;Cher;58059;La Charité-sur-Loire
47.04534085716455;2.5680496024301873;Centre-Val de Loire;18;Cher;18033;Bourges
47.39604162095748;2.7524156687643395;Centre-Val de Loire;18;Cher;58086;Cosne-Cours-sur-Loire
46.82099582896004;2.6011048556687992;Centre-Val de Loire;18;Cher;18087;Dun-sur-Auron
45.532516376397695;2.085391943782536;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
45.1765580240425;1.3336960540170903;Nouvelle-Aquitaine;19;Corrèze;24547;Terrasson-Lavilledieu
45.35856026249451;2.0514892543437098;Nouvelle-Aquitaine;19;Corrèze;19073;Égletons
45.61971771845908;2.09896135950741;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
45.1303059832428;1.58554615291685;Nouvelle-Aquitaine;19;Corrèze;19031;Brive-la-Gaillarde
45.17425765025801;2.0813012165920766;Nouvelle-Aquitaine;19;Corrèze;19010;Argentat-sur-Dordogne
45.42148822547606;2.0366287450523197;Nouvelle-Aquitaine;19;Corrèze;19073;Égletons
45.327273987421314;1.9432955459375207;Nouvelle-Aquitaine;19;Corrèze;19272;Tulle
45.5543694004482;2.1404279824457606;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
45.263406453763174;1.4131226873414158;Nouvelle-Aquitaine;19;Corrèze;19153;Objat
45.21353919113241;1.327281233695732;Nouvelle-Aquitaine;19;Corrèze;19153;Objat
45.24838141689223;2.096483439166189;Nouvelle-Aquitaine;19;Corrèze;19073;Égletons
45.30801652495425;1.894168588290343;Nouvelle-Aquitaine;19;Corrèze;19272;Tulle
45.69685612828486;2.117634891267749;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
45.54995611619534;2.3047488261210676;Nouvelle-Aquitaine;19;Corrèze;19275;Ussel
47.371213906360666;5.020498175627685;Bourgogne-Franche-Comté;21;Côte-d'Or;21231;Dijon
47.562414981179856;4.258410393337771;Bourgogne-Franche-Comté;21;Côte-d'Or;21603;Semur-en-Auxois
47.410358933753656;4.418552908830827;Bourgogne-Franche-Comté;21;Côte-d'Or;21603;Semur-en-Auxois
46.932711014088014;4.727486175225734;Bourgogne-Franche-Comté;21;Côte-d'Or;71073;Chagny
47.237537944829995;4.487783739686741;Bourgogne-Franche-Comté;21;Côte-d'Or;21501;Pouilly-en-Auxois
46.99157013057467;4.903257091900021;Bourgogne-Franche-Comté;21;Côte-d'Or;21054;Beaune
47.45243041693277;5.0494668410543015;Bourgogne-Franche-Comté;21;Côte-d'Or;21231;Dijon
47.03214590878245;4.6156779617919295;Bourgogne-Franche-Comté;21;Côte-d'Or;71014;Autun
46.996002771741395;5.08809567360096;Bourgogne-Franche-Comté;21;Côte-d'Or;21607;Seurre
47.00842900901279;4.957736035921016;Bourgogne-Franche-Comté;21;Côte-d'Or;21054;Beaune
48.969603407053505;-0.034122874942541376;Normandie;14;Calvados;14654;Saint-Pierre-en-Auge
49.0001262751934;-0.4147298909748038;Normandie;14;Calvados;14689;Thury-Harcourt-le-Hom
49.08664372423619;-0.3436718723626597;Normandie;14;Calvados;14118;Caen
49.05926656540837;-0.6721484087813474;Normandie;14;Calvados;14752;Villers-Bocage
49.25939491385946;0.261780738751761;Normandie;14;Calvados;14514;Pont-l'Évêque
49.324821738769636;0.27256075623924925;Normandie;14;Calvados;27065;Beuzeville
49.026136584919406;-0.3948078013542958;Normandie;14;Calvados;14689;Thury-Harcourt-le-Hom
49.26073188619535;-0.7314113958306807;Normandie;14;Calvados;14047;Bayeux
49.21539081707468;-0.9868121842340334;Normandie;14;Calvados;50502;Saint-Lô
48.864663859978144;-0.20393751408686656;Normandie;14;Calvados;14258;Falaise
49.0070332836029;-0.08278813010577112;Normandie;14;Calvados;14654;Saint-Pierre-en-Auge
48.45524442271936;-3.052646449276801;Bretagne;22;Côtes-d'Armor;22070;Guingamp
48.36276086312494;-1.9540566926929375;Bretagne;22;Côtes-d'Armor;22050;Dinan
48.817183646201556;-3.5072709733164285;Bretagne;22;Côtes-d'Armor;22113;Lannion
48.388871147834394;-2.06816242260938;Bretagne;22;Côtes-d'Armor;22050;Dinan
48.39067916227605;-3.0036364525309933;Bretagne;22;Côtes-d'Armor;22262;Quintin
46.297230998499785;2.0329443493621278;Nouvelle-Aquitaine;23;Creuse;23096;Guéret
46.3037616043131;1.6621123625235383;Nouvelle-Aquitaine;23;Creuse;23075;Dun-le-Palestel
46.393774507810825;1.5302441713512152;Nouvelle-Aquitaine;23;Creuse;23176;La Souterraine
45.01570098711774;1.2912989653448006;Nouvelle-Aquitaine;24;Dordogne;24520;Sarlat-la-Canéda
44.8527741768583;0.6933253994242464;Nouvelle-Aquitaine;24;Dordogne;24223;Lalinde
45.266919786494356;0.6019922812717577;Nouvelle-Aquitaine;24;Dordogne;24322;Périgueux
44.86370693805001;0.8147073117588943;Nouvelle-Aquitaine;24;Dordogne;24223;Lalinde
45.671542647673704;0.7216366883791987;Nouvelle-Aquitaine;24;Dordogne;24311;Nontron
45.514813315839476;0.5301895263744484;Nouvelle-Aquitaine;24;Dordogne;24311;Nontron
45.5445847974549;0.965383610269637;Nouvelle-Aquitaine;24;Dordogne;24551;Thiviers
45.127220442335116;0.6428412638053788;Nouvelle-Aquitaine;24;Dordogne;24322;Périgueux
45.37391757340984;-0.2019275862649644;Nouvelle-Aquitaine;16;Charente;16028;Barbezieux-Saint-Hilaire
45.88006189930626;-0.4115545865285428;Nouvelle-Aquitaine;17;Charente-Maritime;17224;Matha
45.47497826440602;-0.30122700610123493;Nouvelle-Aquitaine;17;Charente-Maritime;16028;Barbezieux-Saint-Hilaire
45.201726016909504;-0.378327619216261;Nouvelle-Aquitaine;17;Charente-Maritime;17240;Montendre
46.2933465238854;-1.0804322215535125;Nouvelle-Aquitaine;17;Charente-Maritime;17218;Marans
45.56169797024106;-0.3138063123032913;Nouvelle-Aquitaine;17;Charente-Maritime;16028;Barbezieux-Saint-Hilaire
45.531187012521045;-0.5260258423824586;Nouvelle-Aquitaine;17;Charente-Maritime;17283;Pons
45.76764932395215;-0.5904563508989075;Nouvelle-Aquitaine;17;Charente-Maritime;17415;Saintes
45.5197677778557;-0.47214588936373514;Nouvelle-Aquitaine;17;Charente-Maritime;17197;Jonzac
45.70763147531074;-1.021876474563165;Nouvelle-Aquitaine;17;Charente-Maritime;17306;Royan
45.87243225265061;-0.7138209925119328;Nouvelle-Aquitaine;17;Charente-Maritime;17397;Saint-Savinien
45.8254010086236;-0.7290492361905292;Nouvelle-Aquitaine;17;Charente-Maritime;17415;Saintes
45.63871806735284;-0.7084554065312155;Nouvelle-Aquitaine;17;Charente-Maritime;17415;Saintes
45.49815256858722;-0.2741298253861442;Nouvelle-Aquitaine;17;Charente-Maritime;16028;Barbezieux-Saint-Hilaire
45.616527669886075;-0.5703693226721982;Nouvelle-Aquitaine;17;Charente-Maritime;17283;Pons
45.57787811275126;-0.3711980136062012;Nouvelle-Aquitaine;17;Charente-Maritime;16028;Barbezieux-Saint-Hilaire
45.82513982161396;-0.3156552762445019;Nouvelle-Aquitaine;17;Charente-Maritime;17224;Matha
45.96985363186611;-0.44481391244992585;Nouvelle-Aquitaine;17;Charente-Maritime;17347;Saint-Jean-d'Angély
46.24333781771967;-1.072684559572954;Nouvelle-Aquitaine;17;Charente-Maritime;17300;La Rochelle
47.583499546504214;4.724582545875188;Bourgogne-Franche-Comté;21;Côte-d'Or;21663;Venarey-les-Laumes
47.41676068640395;5.361222760726934;Bourgogne-Franche-Comté;21;Côte-d'Or;21416;Mirebeau-sur-Bèze
47.08067435262992;4.849985434746226;Bourgogne-Franche-Comté;21;Côte-d'Or;21054;Beaune
47.73721257355583;4.375190015654748;Bourgogne-Franche-Comté;21;Côte-d'Or;21425;Montbard
47.73603784045654;4.400548191906716;Bourgogne-Franche-Comté;21;Côte-d'Or;21425;Montbard
47.71304567738543;4.572789368182724;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
47.06221746911633;4.912110654687441;Bourgogne-Franche-Comté;21;Côte-d'Or;21054;Beaune
47.24994885706451;5.461290711066828;Bourgogne-Franche-Comté;21;Côte-d'Or;21038;Auxonne
47.445517351690064;5.186933747513494;Bourgogne-Franche-Comté;21;Côte-d'Or;21231;Dijon
47.72751294932687;4.841435063589949;Bourgogne-Franche-Comté;21;Côte-d'Or;21154;Châtillon-sur-Seine
47.50082937150949;4.12886341785722;Bourgogne-Franche-Comté;21;Côte-d'Or;89025;Avallon
47.39100531419711;4.763308585630526;Bourgogne-Franche-Comté;21;Côte-d'Or;21231;Dijon
47.29213799231503;4.2909160849362475;Bourgogne-Franche-Comté;21;Côte-d'Or;21584;Saulieu
48.51518096680562;-2.3373129910603594;Bretagne;22;Côtes-d'Armor;22172;Plancoët
48.80343029394832;-3.109073655219143;Bretagne;22;Côtes-d'Armor;22162;Paimpol
48.71048115008228;-3.2926356829995713;Bretagne;22;Côtes-d'Armor;22004;Bégard
48.443221658344974;-2.7451059192700686;Bretagne;22;Côtes-d'Armor;22278;Saint-Brieuc
48.55403653750758;-2.927612014595661;Bretagne;22;Côtes-d'Armor;22206;Châtelaudren-Plouagat
48.48728986611095;-2.8080985089181927;Bretagne;22;Côtes-d'Armor;22278;Saint-Brieuc
48.66623630245453;-2.986205393553141;Bretagne;22;Côtes-d'Armor;22121;Lanvollon
48.426866850960046;-2.656448160270116;Bretagne;22;Côtes-d'Armor;22278;Saint-Brieuc
48.34572103086051;-1.9971476833874808;Bretagne;22;Côtes-d'Armor;22050;Dinan
48.175670962133;4.182877895819467;Grand Est;10;Aube;10387;Troyes
48.08751425905773;4.234592498551649;Grand Est;10;Aube;10034;Bar-sur-Seine
43.18341416436279;2.553461644767643;Occitanie;11;Aude;11203;Lézignan-Corbières
42.70161960268637;2.230073640974163;Occitanie;11;Aude;11304;Quillan
43.28287455793913;1.7274629936062202;Occitanie;11;Aude;9185;Mazères
42.76430570334915;2.332734172658724;Occitanie;11;Aude;11304;Quillan
43.0960013505899;2.604198707368083;Occitanie;11;Aude;11203;Lézignan-Corbières
43.24794078961269;2.6499204089495443;Occitanie;11;Aude;34189;Olonzac
43.40059813087248;1.844406945088531;Occitanie;11;Aude;31582;Villefranche-de-Lauragais
43.10534673817568;2.8071910401309115;Occitanie;11;Aude;11203;Lézignan-Corbières
43.21808529957059;2.4796560863513175;Occitanie;11;Aude;11397;Trèbes
43.160767500376984;1.9452994894456606;Occitanie;11;Aude;9194;Mirepoix
42.877806647550095;2.2877962143984254;Occitanie;11;Aude;11304;Quillan
43.326214825286854;1.7510120171069818;Occitanie;11;Aude;31582;Villefranche-de-Lauragais
43.34881956696904;2.442653986194742;Occitanie;11;Aude;11069;Carcassonne
44.190772170147966;2.6676142518634385;Occitanie;12;Aveyron;12133;Luc-la-Primaube
44.295879573224305;2.377100185891687;Occitanie;12;Aveyron;12056;Baraqueville
43.818572091378265;2.884723589250625;Occitanie;12;Aveyron;12208;Saint-Affrique
44.68070569182059;2.6093346858946305;Occitanie;12;Aveyron;12096;Espalion
43.92929019196656;3.2882305638745257;Occitanie;12;Aveyron;12145;Millau
43.87868967515448;2.6231904330833515;Occitanie;12;Aveyron;12208;Saint-Affrique
44.31842768541131;3.042006701000579;;;;;
;;;;;;
01877335]; [3.101042574831976;12;Aveyron;122;Sévérac d'Aveyron;200068484
44.26781419111963;2.9251847430381432;Occitanie;12;Aveyron;12120;Laissac-Sévérac l'Église
44.08570012822611;2.8391050873296253;Occitanie;12;Aveyron;12208;Saint-Affrique
43.39703381668267;5.620220715660349;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13055;Marseille
43.44975913855354;5.349598628248648;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13001;Aix-en-Provence
43.882099760109696;4.839648882104632;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;84007;Avignon
43.5587323371121;5.612874927698202;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13001;Aix-en-Provence
48.91442279744911;-0.21607828871973728;Normandie;14;Calvados;14258;Falaise
48.9552207150956;-0.8514763005739826;;;;;
;;;;;;
0534]; [-0.803365470800411;14;Calvados;144;Vire Normandie;200068799
49.05025445591421;-0.32538984939353965;Normandie;14;Calvados;14118;Caen
45.273619258729504;2.729220315305821;Auvergne-Rhône-Alpes;15;Cantal;15162;Riom-ès-Montagnes
44.8448809769815;2.398925361745907;Auvergne-Rhône-Alpes;15;Cantal;15014;Aurillac
45.08647198021077;2.3799650690713894;Auvergne-Rhône-Alpes;15;Cantal;15120;Mauriac
45.97471530655761;0.5568077916947353;Nouvelle-Aquitaine;16;Charente;16106;Confolens
45.33019785197009;-0.1589768713884316;Nouvelle-Aquitaine;16;Charente;16028;Barbezieux-Saint-Hilaire
45.68247416016844;0.569576716291031;Nouvelle-Aquitaine;16;Charente;16281;La Rochefoucauld-en-Angoumois
46.019427229492585;0.15932247751666906;Nouvelle-Aquitaine;16;Charente;16292;Ruffec
45.6638574327646;0.1993801171080507;Nouvelle-Aquitaine;16;Charente;16015;Angoulême
45.72426567671163;-0.3970866477870463;Nouvelle-Aquitaine;16;Charente;16102;Cognac
45.5463146608265;-0.11641196807991552;Nouvelle-Aquitaine;16;Charente;16028;Barbezieux-Saint-Hilaire
45.7770814489102;0.656258869368306;Nouvelle-Aquitaine;16;Charente;16085;Chasseneuil-sur-Bonnieure
45.216711474265715;0.014871186093289775;Nouvelle-Aquitaine;16;Charente;16073;Chalais
45.72315781192114;-0.2701132249584827;Nouvelle-Aquitaine;16;Charente;16102;Cognac
46.11448657994093;0.7828620780224004;Nouvelle-Aquitaine;16;Charente;16106;Confolens
45.683753930605995;0.23065195338731587;Nouvelle-Aquitaine;16;Charente;16015;Angoulême
45.8960366606235;0.28149150530661565;Nouvelle-Aquitaine;16;Charente;16206;Mansle-les-Fontaines
45.97526581147136;0.2691240443557186;Nouvelle-Aquitaine;16;Charente;16292;Ruffec
49.97353629826892;3.9133036653613282;Hauts-de-France;2;Aisne;2558;Le Nouvion-en-Thiérache
49.81803098923636;3.7362900717482863;Hauts-de-France;2;Aisne;2361;Guise
49.628621274478625;3.360966214478807;Hauts-de-France;2;Aisne;2738;Tergnier
49.27687008407355;3.3892393243935808;Hauts-de-France;2;Aisne;2722;Soissons
49.95381701436662;3.418847408324912;Hauts-de-France;2;Aisne;2095;Bohain-en-Vermandois
49.739057778772924;3.282488270344701;Hauts-de-France;2;Aisne;2738;Tergnier
49.6103472890546;3.76819730984691;Hauts-de-France;2;Aisne;2408;Laon
49.998673307146724;3.264699106042265;Hauts-de-France;2;Aisne;2095;Bohain-en-Vermandois
49.72967371148556;4.187362856758495;Hauts-de-France;2;Aisne;2381;Hirson
49.487595011964764;3.622191080100664;Hauts-de-France;2;Aisne;2408;Laon
49.85089635950959;3.526843961605987;Hauts-de-France;2;Aisne;2361;Guise
49.08193098054887;3.4769998487189215;Hauts-de-France;2;Aisne;2168;Château-Thierry
49.87588623611969;3.333765550784992;Hauts-de-France;2;Aisne;2691;Saint-Quentin
49.951092259573095;3.259127448441185;Hauts-de-France;2;Aisne;2691;Saint-Quentin
49.9831198345971;3.6865227744140596;Hauts-de-France;2;Aisne;2558;Le Nouvion-en-Thiérache
49.42695682995813;3.702033781874525;Hauts-de-France;2;Aisne;51250;Fismes
49.744217004416825;4.160685199651631;Hauts-de-France;2;Aisne;2381;Hirson
49.756233146312674;3.103642599867033;Hauts-de-France;2;Aisne;80410;Ham
49.39185956514207;3.279537389704151;Hauts-de-France;2;Aisne;2722;Soissons
49.77210218111355;3.8619674579263084;Hauts-de-France;2;Aisne;2789;Vervins
49.58714706001343;3.7434944066082245;Hauts-de-France;2;Aisne;2408;Laon
49.42675031981144;3.8507360367523686;Hauts-de-France;2;Aisne;2360;Villeneuve-sur-Aisne
49.78718213822082;3.7922738907402103;Hauts-de-France;2;Aisne;2468;Marle
49.91684430406012;4.200748388835693;Hauts-de-France;2;Aisne;2381;Hirson
46.28852646555931;2.9624753165355506;Auvergne-Rhône-Alpes;3;Allier;3186;Montmarault
46.32287216671612;3.5513826141937366;Auvergne-Rhône-Alpes;3;Allier;3138;Lapalisse
46.443963174811884;3.1708804801334534;Auvergne-Rhône-Alpes;3;Allier;3190;Moulins
46.3679234943716;2.5433775588450933;Auvergne-Rhône-Alpes;3;Allier;3185;Montluçon
46.27304306246754;2.8277018412192714;Auvergne-Rhône-Alpes;3;Allier;3082;Commentry
46.1540722375269;3.618338036932804;Auvergne-Rhône-Alpes;3;Allier;3138;Lapalisse
46.266255937264866;3.341122340530454;Auvergne-Rhône-Alpes;3;Allier;3254;Saint-Pourçain-sur-Sioule
46.15445148241249;2.968476642626931;Auvergne-Rhône-Alpes;3;Allier;63338;Saint-Éloy-les-Mines
46.57128319169869;3.2827223469395577;Auvergne-Rhône-Alpes;3;Allier;3190;Moulins
46.659854832645905;3.6037053205538383;Auvergne-Rhône-Alpes;3;Allier;71047;Bourbon-Lancy
46.41067760120543;3.6876432681170273;Auvergne-Rhône-Alpes;3;Allier;3102;Dompierre-sur-Besbre
46.58243375689252;3.1453231590841906;Auvergne-Rhône-Alpes;3;Allier;3190;Moulins
46.24314701983076;2.573218141445902;Auvergne-Rhône-Alpes;3;Allier;3185;Montluçon
44.07626294416891;5.8980371978549755;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4049;Château-Arnoux-Saint-Auban
43.835209528067146;5.791030650808658;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4112;Manosque
43.84541076732154;5.649473976885825;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;84003;Apt
44.097821964790526;5.6143044251795;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4088;Forcalquier
43.909716533799646;6.545852106111272;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4173;Saint-André-les-Alpes
44.319111641975795;6.670341938718054;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4019;Barcelonnette
44.21390028259225;5.728927651640922;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5070;Laragne-Montéglin
44.995713981152754;6.469819735299003;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5023;Briançon
44.95268587200336;6.565170271721568;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5023;Briançon
43.82542884251103;7.126047151399486;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6033;Carros
43.986825391837336;6.9363073758497995;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6099;Puget-Théniers
44.00229563067406;6.822803294930462;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6099;Puget-Théniers
